,,Region,T1 Average Intensity,T2 Average Intensity,Volume
C00629XX19_ses-198100,21,22,19.3763561249,18.7879009247,0.0103756249738
C00629XX19_ses-198100,22,23,18.927028656,18.970993042,0.0104687499736
C00629XX19_ses-198100,23,24,18.9400787354,19.5392837524,0.000845124997866
C00629XX19_ses-198100,24,25,18.7810287476,19.5918941498,0.000830624997903
C00629XX19_ses-198100,25,26,18.6273860931,19.9546833038,0.000945874997612
C00629XX19_ses-198100,26,27,18.6055412292,20.0148906708,0.000847874997859
C00629XX19_ses-198100,27,28,18.5223426819,19.5496959686,0.00313199999209
C00629XX19_ses-198100,28,29,17.7856693268,19.1500339508,0.00328299999171
C00629XX19_ses-198100,29,30,19.5380496979,18.6694202423,0.00105037499735
C00629XX19_ses-198100,30,31,19.1490955353,18.1374187469,0.0011072499972
C00629XX19_ses-198100,31,32,20.3671379089,18.3950805664,0.00165837499581
C00629XX19_ses-198100,32,33,19.994184494,18.4173946381,0.00160087499596
C00629XX19_ses-198100,33,34,19.3130626678,19.3417224884,0.00146762499629
C00629XX19_ses-198100,34,35,19.1204071045,19.0685501099,0.0016252499959
C00629XX19_ses-198100,35,36,19.348526001,18.3722782135,0.0215474999456
C00629XX19_ses-198100,36,37,19.463104248,18.782875061,0.021399249946
C00629XX19_ses-198100,37,38,19.4799575806,18.5448112488,0.0162736249589
C00629XX19_ses-198100,38,39,19.3976783752,18.635559082,0.0165401249582
C00629XX19_ses-198100,39,40,18.1239585876,20.5389900208,0.00181387499542
C00629XX19_ses-198100,40,41,18.8201160431,21.4799690247,0.00188737499523
C00629XX19_ses-198100,41,42,19.3249034882,18.4957637787,0.00349312499118
C00629XX19_ses-198100,42,43,19.3498935699,18.4749546051,0.00357174999098
C00629XX19_ses-198100,43,44,21.1768512726,15.0833654404,0.000225499999431
C00629XX19_ses-198100,44,45,20.9800796509,15.1556692123,0.00019424999951
C00629XX19_ses-198100,45,46,20.3135242462,17.5172748566,0.00311749999213
C00629XX19_ses-198100,46,47,20.4516506195,18.1541423798,0.00304199999232
C00629XX19_ses-198100,47,48,14.7542333603,26.8201141357,0.001981249995
C00629XX19_ses-198100,48,49,4.21344566345,49.6218032837,0.0043973749889
C00629XX19_ses-198100,49,50,4.22060251236,49.269985199,0.00422637498933
C00629XX19_ses-198100,50,51,14.1844148636,27.7858715057,0.000620374998434
C00629XX19_ses-198100,51,52,13.3425989151,27.4176864624,0.000499499998739
C00629XX19_ses-198100,52,53,14.1471424103,28.1399765015,0.000541124998634
C00629XX19_ses-198100,53,54,13.7260456085,27.8943252563,0.000552624998605
C00629XX19_ses-198100,54,55,15.3427448273,25.2436580658,0.000242374999388
C00629XX19_ses-198100,55,56,14.1219205856,24.9432945251,0.00018599999953
C00629XX19_ses-198100,56,57,13.6199150085,28.3079147339,0.00274112499308
C00629XX19_ses-198100,57,58,13.5701885223,28.4223213196,0.00262249999338
C00629XX19_ses-198100,58,59,12.0793237686,29.255399704,0.00249874999369
C00629XX19_ses-198100,59,60,12.1249341965,29.4159412384,0.00272299999313
C00629XX19_ses-198100,60,61,13.7076673508,27.9551906586,0.000792249998
C00629XX19_ses-198100,61,62,13.3249740601,27.4538860321,0.000713374998199
C00629XX19_ses-198100,62,63,15.7016563416,25.976020813,0.00214787499458
C00629XX19_ses-198100,63,64,15.596326828,26.6641178131,0.00227049999427
C00629XX19_ses-198100,64,65,12.0201044083,30.8057422638,0.00755937498091
C00629XX19_ses-198100,65,66,11.8071870804,30.674905777,0.00765199998068
C00629XX19_ses-198100,66,67,14.145734787,27.5056018829,0.000434749998902
C00629XX19_ses-198100,67,68,14.4724493027,27.615978241,0.000527999998667
C00629XX19_ses-198100,68,69,12.4486474991,30.5910072327,0.00131049999669
C00629XX19_ses-198100,69,70,12.6829166412,29.9597835541,0.00131087499669
C00629XX19_ses-198100,70,71,13.0948896408,29.3426303864,0.00359562499092
C00629XX19_ses-198100,71,72,12.3238344193,28.8359966278,0.00359462499092
C00629XX19_ses-198100,72,73,14.4646654129,28.1949501038,0.00121024999694
C00629XX19_ses-198100,73,74,13.714299202,27.6900367737,0.00139549999648
C00629XX19_ses-198100,74,75,15.0359153748,26.7535686493,0.00125349999684
C00629XX19_ses-198100,75,76,14.9601173401,26.6362113953,0.00110362499721
C00629XX19_ses-198100,76,77,14.4186649323,27.5338993073,0.00114512499711
C00629XX19_ses-198100,77,78,14.3474721909,27.4090518951,0.0010681249973
C00629XX19_ses-198100,78,79,12.9727525711,29.4448184967,0.0288293749272
C00629XX19_ses-198100,79,80,13.0089044571,29.7289199829,0.0294024999258
C00629XX19_ses-198100,80,81,12.9088354111,30.1734428406,0.0187882499526
C00629XX19_ses-198100,81,82,12.8768224716,30.048915863,0.0184554999534
C00629XX19_ses-198100,82,83,6.85614919662,40.7170791626,0.0425738748925
C00629XX19_ses-198100,83,84,16.4693641663,10.6234817505,0.0046754999882
C00629XX19_ses-198100,84,85,19.5149688721,19.7226982117,0.0060981249846
C00629XX19_ses-198100,85,86,21.6570091248,14.1762285233,0.000511374998709
C00629XX19_ses-198100,86,87,22.6923942566,14.2575283051,0.000410999998962
